,Unnamed: 0,tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date,text_clean,classification_labels,cluster_labels
0,0,812470613491286017,This terminal only has 1 Starbucks?!? This must be what Trump meant when he said LaGuardia was a third-world airport?,323503553,itsalexford,2011-06-24T23:12:01.000Z,"Brooklyn, NY",Alex Ford,Catch me crying on the N train.,00c39537733fa112,US,city,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Etats-Unis,Queens,2016-12-24,termin 1 starbuck must trump meant said laguardia thirdworld airport,2,21
1,2,812470581488717828,Trump intends to operate as much as possible outside official gov structure.  An administration by end around. Very dangerous &amp; chaotic. https://t.co/7IzuKLuLGP,106451961,tumpover,2010-01-19T16:14:17.000Z,Limbo,Barbara Steakley,"Native Texan. Mom to Virginians. Hockey parent. Nats fan. Star gazer, beach walker. I haunt your dreams to save you from your nightmares. #bluewave",6be71d3134ce7613,US,city,"Mount Vernon, VA","[-77.140882, 38.697083, -77.072778, 38.747275]",Etats-Unis,Mount Vernon,2016-12-24,trump intend oper much possibl outsid offici gov structur end around danger amp chaotic,2,45
2,3,812470547720310784,I said this during the election. #MinorityTrump plays the media like a fiddle. They are his puppets. @JoyAnnReid @TheLastWord https://t.co/t5TSeUbdbJ,3399492909,262MEBrown,2015-08-02T02:30:12.000Z,"Brookfield, WI",Michael Brown,"Adjunct Metal Fabrication Instructor @WCTC Libra, progressive humanitarian, Sports, gardening #FactsMatter #SaveDemocracy #VoteBlueWhenever #CameBackToHelp",bf56732bdc932112,US,city,"Brookfield, WI","[-88.192715, 43.0164581, -88.0661345, 43.104785]",Etats-Unis,Brookfield,2016-12-24,said elect minoritytrump play media like fiddl puppet,1,40
3,5,812470509573173248,"@maddow Since Trump's people made up a word, I decided to give it a definition. #halfblindtrust",208070307,ME_Mitchell,2010-10-26T15:35:05.000Z,"Omaha,Nebraska",Michael E. Mitchell,"Author of Organize and Maintain Medications, Dogs In Oil - Volume 1, The Day My Socks Ran Away, ABC's For You And Me and The Owl That Didn't Say Who.",a84b808ce3f11719,US,city,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Etats-Unis,Omaha,2016-12-24,sinc trump peopl made word decid give definit,1,41
4,6,812470406066094080,@aravosis the whole election stinks. Everything smells fishy but we will do nothing.,403824621,Fox_XFiles,2011-11-03T01:48:15.000Z,"New York, USA",TheRealMulder,Airline Support Specialist @API for JetBlue/ ex #JFK / Former Financial Advisor #NuncaFueron30Mil El Populismo Mata #CancerSurvivor #ArgentoPorSiempre 🇦🇷🇺🇸,002e24c6736f069d,US,city,"Bronx, NY","[-73.933612, 40.785365, -73.765271, 40.91533]",Etats-Unis,Bronx,2016-12-24,whole elect stink everyth smell fishi noth,0,17
5,7,812470385107091456,@funder IVanka trump was also vacationing with Putin's girlfriend,1210003388,akdazed,2013-02-22T22:51:20.000Z,"Alaska, USA",Deirdre Coval,"Activist💕 Organizer ✌🏽Global Citizen fighting for Equality, 🌊 Democracy 🇺🇸and the 🌎 #Resist #FBR #VoteBlue I follow back",350518f7c1ac93ff,US,city,"Soldotna, AK","[-151.1930242, 60.4584048, -151.0485625, 60.5110078]",Etats-Unis,Soldotna,2016-12-24,ivanka trump also vacat putin girlfriend,2,0
6,8,812470346347474944,"@funder @FoxNews Well, they are not afraid of Trump, so more to come.",301257541,Nancynotsosharp,2011-05-19T04:51:12.000Z,"San Rafael, CA",Nancy Sharpen,"liberal, lucky woman. You know he is crazy, and so do I.",002538b56d8e3e24,US,city,"Marinwood, CA","[-122.6037021, 38.021273, -122.536287, 38.048913]",Etats-Unis,Marinwood,2016-12-24,well afraid trump come,2,19
7,13,812470219306319872,"I guess if u r naive enough 2, believe Trump, @KeIIyannePoIIs looks like a genius instead a bald faced liar. @cspanwj",1837293084,LuckyCharms1961,2013-09-09T01:27:35.000Z,"Phoenixville, PA",Dave C.,"I love Philly, the Jersey Shore, and my country. “Hanging in those dusty arcades, banging those pleasure machines” ~Bruce Springsteen “4th of July, Asbury Park”",6afb88feadd10a84,US,city,"Phoenixville, PA","[-75.54724, 40.116932, -75.499703, 40.159469]",Etats-Unis,Phoenixville,2016-12-24,guess u r naiv enough 2 believ trump look like geniu instead bald face liar,2,20
8,14,812470195352727552,China is the largest threat to the world. New land and new weapons. Trump and Putin see this! We have to unite to keep them in check.,459334463,dkd1958,2012-01-09T15:05:17.000Z,"Omaha, NE",david k dotson,"A Vet (USN) proud father of three independent good hearted children, care giver for my 83 yr old mom, A craftsman of ornamental wrought iron and proud American",a84b808ce3f11719,US,city,"Omaha, NE","[-96.234587, 41.175884, -95.872275, 41.375558]",Etats-Unis,Omaha,2016-12-24,china largest threat world new land new weapon trump putin see unit keep check,2,3
9,15,812470140554113025,"@CallMe___Kratos you know, for that fresh donald trump look in the morning.",213738479,HeelStCloud,2010-11-09T17:35:10.000Z,In Search Of,xXSpicyBitch69Xx,Be kind and smile. Galatians 4:16.,4ce4dcdb8205c1b7,US,city,"Newmarket, NH","[-70.983385, 43.0504586, -70.889815, 43.089936]",Etats-Unis,Newmarket,2016-12-24,know fresh donald trump look morn,1,20
10,17,812470093498171392,Someone find a way to get rid of trump. https://t.co/ggHFHSzntV,43798071,otteroftheworld,2009-06-01T01:22:15.000Z,Coolsville,disco potato,"i like jane goodall, tommy hilfiger, hamilton and lin-manuel miranda, ian and chad from a great big world, and taylor swift 😌",7dc5c6d3bfb10ccc,US,admin,"Wisconsin, USA","[-92.889433, 42.491921, -86.24955, 47.309715]",Etats-Unis,Wisconsin,2016-12-24,someon find way get rid trump,2,50
11,18,812470080487518208,@Dudek2020 Trump is already destabilizing the world with his ship of idiocracy. To suggest they aren't related topics is ignorant.,125970201,PlanetLandsman,2010-03-24T12:47:56.000Z,"Acworth, GA",PLEASE WEAR A MASK (he/him),Bringing people together my whole life. Lifelong learner. World traveler.  Opinions are mine & don't reflect that of my employer,55b4f9e5c516e0b6,US,city,"Orlando, FL","[-81.507905, 28.3882177, -81.2276403, 28.615139]",Etats-Unis,Orlando,2016-12-24,trump alreadi destabil world ship idiocraci suggest relat topic ignor,2,45
12,19,812470070387556353,@matt_odonnell It's easy to see how one can lose hope in the election process if your candidate still loses after receiving more votes,154130222,MrFlemmingMEd,2010-06-10T13:00:48.000Z,215,"Michael Flemming, M.Ed.📚🍎","Family Man | Mentor | ELA & Social Studies Teacher | Principal-Intern | WCU, Cabrini, & Lincoln U Alum 🎓",e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2016-12-24,easi see one lose hope elect process candid still lose receiv vote,2,34
13,20,812470044785606656,@molly_knight @StopNuclearWar @realDonaldTrump  it's a little too late for his voters to ask what is wrong with Trump.,66914769,mydoggigi,2009-08-19T04:55:41.000Z,Earth,Kathy,"Democrat, #BidenHarris. Love my grandkids, French Bulldogs and politics. Democrats saved democracy. #VoteBlue",e4a0d228eb6be76b,US,city,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Etats-Unis,Philadelphia,2016-12-24,littl late voter ask wrong trump,0,57
14,22,812469959154540544,"That being said, there's a lot more wrong with this country than trump",1329218431,dillenpeace,2013-04-05T13:23:59.000Z,keyah hahoodzohigii ,dill,next in line,a612c69b44b2e5da,US,admin,"Arizona, USA","[-114.818269, 31.3322463, -109.0451527, 37.004261]",Etats-Unis,Arizona,2016-12-24,said lot wrong countri trump,2,40
